Data,Índice de ações - Ibovespa - fechamento - - - Bolsa de Valores- Mercadorias e Futuros (BM&FBovespa) - GM366_IBVSP366,
15/03/2013,56869.28,
16/03/2013,
17/03/2013,
18/03/2013,56972.96,
19/03/2013,56361.24,
20/03/2013,56030.03,
21/03/2013,55576.67,
22/03/2013,55243.4,
23/03/2013,
24/03/2013,
25/03/2013,54873.12,
26/03/2013,55671.39,
27/03/2013,56034.29,
28/03/2013,56352.09,
29/03/2013,
30/03/2013,
31/03/2013,
01/04/2013,55902.18,
02/04/2013,54889.1,
03/04/2013,55562.74,
04/04/2013,54648.15,
05/04/2013,55050.6,
06/04/2013,
07/04/2013,
08/04/2013,55092.31,
09/04/2013,55912.04,
10/04/2013,56186.56,
11/04/2013,55400.91,
12/04/2013,54962.65,
13/04/2013,
14/04/2013,
15/04/2013,52949.93,
16/04/2013,53990.83,
17/04/2013,52881.96,
18/04/2013,53165.91,
19/04/2013,53928.92,
20/04/2013,
21/04/2013,
22/04/2013,54297.73,
23/04/2013,54884.75,
24/04/2013,54984.23,
25/04/2013,54963.32,
26/04/2013,54252.04,
27/04/2013,
28/04/2013,
29/04/2013,54887.25,
30/04/2013,55910.37,
01/05/2013,
02/05/2013,55321.93,
03/05/2013,55488.08,
04/05/2013,
05/05/2013,
06/05/2013,55429.88,
07/05/2013,56274.66,
08/05/2013,55804.8,
09/05/2013,55447.56,
10/05/2013,55107.8,
11/05/2013,
12/05/2013,
13/05/2013,54447.77,
14/05/2013,54666.82,
15/05/2013,54936.41,
16/05/2013,54772.62,
17/05/2013,55164.27,
18/05/2013,
19/05/2013,
20/05/2013,55700.77,
21/05/2013,56265.32,
22/05/2013,56429.27,
23/05/2013,56349.91,
24/05/2013,56406.21,
25/05/2013,
26/05/2013,
27/05/2013,56395.94,
28/05/2013,56036.26,
29/05/2013,54634.69,
30/05/2013,
31/05/2013,53506.08,
01/06/2013,
02/06/2013,
03/06/2013,53944.36,
04/06/2013,54017.9,
05/06/2013,52798.63,
06/06/2013,52884.83,
07/06/2013,51618.63,
08/06/2013,
09/06/2013,
10/06/2013,51316.65,
11/06/2013,49769.93,
12/06/2013,49180.58,
13/06/2013,50414.89,
14/06/2013,49332.34,
15/06/2013,
16/06/2013,
17/06/2013,49088.65,
18/06/2013,49464.94,
19/06/2013,47893.06,
20/06/2013,48214.43,
21/06/2013,47056.04,
22/06/2013,
23/06/2013,
24/06/2013,45965.05,
25/06/2013,46893.04,
26/06/2013,47171.98,
27/06/2013,47609.46,
28/06/2013,47457.13,
29/06/2013,
30/06/2013,
01/07/2013,47229.59,
02/07/2013,45228.95,
03/07/2013,45044.03,
04/07/2013,45763.16,
05/07/2013,45210.49,
06/07/2013,
07/07/2013,
08/07/2013,45075.5,
09/07/2013,
10/07/2013,45483.43,
11/07/2013,46626.26,
12/07/2013,45533.24,
13/07/2013,
14/07/2013,
15/07/2013,46738.9,
16/07/2013,46869.29,
17/07/2013,47407.31,
18/07/2013,47656.92,
19/07/2013,47400.23,
20/07/2013,
21/07/2013,
22/07/2013,48574.09,
23/07/2013,48819.52,
24/07/2013,48374.23,
25/07/2013,49066.75,
26/07/2013,49422.05,
27/07/2013,
28/07/2013,
29/07/2013,49212.33,
30/07/2013,48561.78,
31/07/2013,48234.49,
01/08/2013,49140.78,
02/08/2013,48474.04,
03/08/2013,
04/08/2013,
05/08/2013,48436.44,
06/08/2013,47421.85,
07/08/2013,47446.71,
08/08/2013,48928.82,
09/08/2013,49874.9,
10/08/2013,
11/08/2013,
12/08/2013,50299.49,
13/08/2013,50600.55,
14/08/2013,50895.92,
15/08/2013,50908.34,
16/08/2013,51538.78,
17/08/2013,
18/08/2013,
19/08/2013,51574.09,
20/08/2013,50507.02,
21/08/2013,50405.2,
22/08/2013,51397.66,
23/08/2013,52197.06,
24/08/2013,
25/08/2013,
26/08/2013,51429.48,
27/08/2013,50091.55,
28/08/2013,49866.92,
29/08/2013,49921.88,
30/08/2013,50011.75,
31/08/2013,
01/09/2013,
02/09/2013,51835.15,
03/09/2013,51625.5,
04/09/2013,51716.16,
05/09/2013,52351.86,
06/09/2013,53749.42,
07/09/2013,
08/09/2013,
09/09/2013,54251.85,
10/09/2013,53979.03,
11/09/2013,53570.46,
12/09/2013,53307.09,
13/09/2013,53797.51,
14/09/2013,
15/09/2013,
16/09/2013,53821.63,
17/09/2013,54271.25,
18/09/2013,55702.9,
19/09/2013,55095.69,
20/09/2013,54110.03,
21/09/2013,
22/09/2013,
23/09/2013,54602.38,
24/09/2013,54431.05,
25/09/2013,54261.11,
26/09/2013,53782.97,
27/09/2013,53738.92,
28/09/2013,
29/09/2013,
30/09/2013,52338.19,
01/10/2013,53179.46,
02/10/2013,53100.18,
03/10/2013,52489.86,
04/10/2013,52848.97,
05/10/2013,
06/10/2013,
07/10/2013,52417.1,
08/10/2013,52312.44,
09/10/2013,52547.71,
10/10/2013,52996.64,
11/10/2013,53149.62,
12/10/2013,
13/10/2013,
14/10/2013,54170.6,
15/10/2013,54980.64,
16/10/2013,55973.03,
17/10/2013,55358.13,
18/10/2013,55378.46,
19/10/2013,
20/10/2013,
21/10/2013,56077.43,
22/10/2013,56460.38,
23/10/2013,55440.03,
24/10/2013,54877.15,
25/10/2013,54154.15,
26/10/2013,
27/10/2013,
28/10/2013,55073.37,
29/10/2013,54538.8,
30/10/2013,54172.82,
31/10/2013,54256.2,
01/11/2013,54013.24,
02/11/2013,
03/11/2013,
04/11/2013,54436.92,
05/11/2013,53831.85,
06/11/2013,53384.6,
07/11/2013,52740.79,
08/11/2013,52248.86,
09/11/2013,
10/11/2013,
11/11/2013,52623.87,
12/11/2013,51804.33,
13/11/2013,52230.29,
14/11/2013,53451.6,
15/11/2013,
16/11/2013,
17/11/2013,
18/11/2013,54307.04,
19/11/2013,53032.91,
20/11/2013,
21/11/2013,52688.02,
22/11/2013,52800.74,
23/11/2013,
24/11/2013,
25/11/2013,52263.51,
26/11/2013,51446.91,
27/11/2013,51861.21,
28/11/2013,51846.83,
29/11/2013,52482.49,
30/11/2013,
01/12/2013,
02/12/2013,51244.87,
03/12/2013,50348.89,
04/12/2013,50215.79,
05/12/2013,50787.63,
06/12/2013,50944.27,
07/12/2013,
08/12/2013,
09/12/2013,51165.38,
10/12/2013,50993.02,
11/12/2013,50067.99,
12/12/2013,50121.61,
13/12/2013,50051.18,
14/12/2013,
15/12/2013,
16/12/2013,50279.61,
17/12/2013,50090.35,
18/12/2013,50563.43,
19/12/2013,51633.43,
20/12/2013,51185.74,
21/12/2013,
22/12/2013,
23/12/2013,51356.1,
24/12/2013,
25/12/2013,
26/12/2013,51221.01,
27/12/2013,51266.56,
28/12/2013,
29/12/2013,
30/12/2013,51507.16,
31/12/2013,
01/01/2014,
02/01/2014,50341.25,
03/01/2014,50981.09,
04/01/2014,
05/01/2014,
06/01/2014,50973.62,
07/01/2014,50430.02,
08/01/2014,50576.64,
09/01/2014,49321.68,
10/01/2014,49696.45,
11/01/2014,
12/01/2014,
13/01/2014,49426.9,
14/01/2014,49703.1,
15/01/2014,50105.37,
16/01/2014,49696.28,
17/01/2014,49181.86,
18/01/2014,
19/01/2014,
20/01/2014,48708.41,
21/01/2014,48542.07,
22/01/2014,49299.66,
23/01/2014,48320.64,
24/01/2014,47787.38,
25/01/2014,
26/01/2014,
27/01/2014,47701.05,
28/01/2014,47840.93,
29/01/2014,47556.78,
30/01/2014,47244.26,
31/01/2014,47638.99,
01/02/2014,
02/02/2014,
03/02/2014,46147.52,
04/02/2014,46964.22,
05/02/2014,46624.39,
06/02/2014,47738.09,
07/02/2014,48073.6,
08/02/2014,
09/02/2014,
10/02/2014,47710.82,
11/02/2014,48462.79,
12/02/2014,48216.89,
13/02/2014,47812.83,
14/02/2014,48201.11,
15/02/2014,
16/02/2014,
17/02/2014,47576.33,
18/02/2014,46599.76,
19/02/2014,47150.83,
20/02/2014,47288.61,
21/02/2014,47380.24,
22/02/2014,
23/02/2014,
24/02/2014,47393.5,
25/02/2014,46715.91,
26/02/2014,46599.21,
27/02/2014,47606.75,
28/02/2014,47094.4,
01/03/2014,
02/03/2014,
03/03/2014,
04/03/2014,
05/03/2014,46589,
06/03/2014,47093.13,
07/03/2014,46244.07,
08/03/2014,
09/03/2014,
10/03/2014,45533.2,
11/03/2014,45697.62,
12/03/2014,45861.81,
13/03/2014,45443.83,
14/03/2014,44965.66,
15/03/2014,
16/03/2014,
17/03/2014,45117.8,
18/03/2014,46150.96,
19/03/2014,46567.23,
20/03/2014,47278.48,
21/03/2014,47380.94,
22/03/2014,
23/03/2014,
24/03/2014,47993.42,
25/03/2014,48180.14,
26/03/2014,47965.61,
27/03/2014,49646.79,
28/03/2014,49768.06,
29/03/2014,
30/03/2014,
31/03/2014,50414.92,
01/04/2014,50270.37,
02/04/2014,51701.05,
03/04/2014,51408.21,
04/04/2014,51081.78,
05/04/2014,
06/04/2014,
07/04/2014,52155.28,
08/04/2014,51629.07,
09/04/2014,51185.4,
10/04/2014,51127.48,
11/04/2014,51867.29,
12/04/2014,
13/04/2014,
14/04/2014,51596.55,
15/04/2014,50454.35,
16/04/2014,51200.56,
17/04/2014,52111.85,
18/04/2014,
19/04/2014,
20/04/2014,
21/04/2014,
22/04/2014,51976.86,
23/04/2014,51569.69,
24/04/2014,51817.45,
25/04/2014,51399.35,
26/04/2014,
27/04/2014,
28/04/2014,51383.68,
29/04/2014,51838.61,
30/04/2014,51626.69,
01/05/2014,
02/05/2014,52980.31,
03/05/2014,
04/05/2014,
05/05/2014,53446.17,
06/05/2014,53779.74,
07/05/2014,54052.74,
08/05/2014,53422.37,
09/05/2014,53100.34,
10/05/2014,
11/05/2014,
12/05/2014,54052.9,
13/05/2014,53907.46,
14/05/2014,54412.54,
15/05/2014,53855.54,
16/05/2014,53975.76,
17/05/2014,
18/05/2014,
19/05/2014,53353.1,
20/05/2014,52366.19,
21/05/2014,52203.37,
22/05/2014,52806.22,
23/05/2014,52626.41,
24/05/2014,
25/05/2014,
26/05/2014,52932.91,
27/05/2014,52173.98,
28/05/2014,52639.75,
29/05/2014,52239.34,
30/05/2014,51239.34,
31/05/2014,
01/06/2014,
02/06/2014,51605.83,
03/06/2014,52032.38,
04/06/2014,51832.98,
05/06/2014,51558.79,
06/06/2014,53128.66,
07/06/2014,
08/06/2014,
09/06/2014,54273.16,
10/06/2014,54604.34,
11/06/2014,55102.44,
12/06/2014,
13/06/2014,54806.64,
14/06/2014,
15/06/2014,
16/06/2014,54629.55,
17/06/2014,54299.95,
18/06/2014,55202.54,
19/06/2014,
20/06/2014,54638.19,
21/06/2014,
22/06/2014,
23/06/2014,54210.05,
24/06/2014,54280.78,
25/06/2014,53425.74,
26/06/2014,53506.75,
27/06/2014,53157.3,
28/06/2014,
29/06/2014,
30/06/2014,53168.22,
01/07/2014,53171.49,
02/07/2014,53028.78,
03/07/2014,53874.58,
04/07/2014,54055.9,
05/07/2014,
06/07/2014,
07/07/2014,53801.83,
08/07/2014,53634.69,
09/07/2014,
10/07/2014,54592.75,
11/07/2014,54785.93,
12/07/2014,
13/07/2014,
14/07/2014,55743.98,
15/07/2014,55973.61,
16/07/2014,55717.36,
17/07/2014,55637.51,
18/07/2014,57012.9,
19/07/2014,
20/07/2014,
21/07/2014,57633.92,
22/07/2014,57983.32,
23/07/2014,57419.96,
24/07/2014,57977.56,
25/07/2014,57821.08,
26/07/2014,
27/07/2014,
28/07/2014,57695.72,
29/07/2014,57118.81,
30/07/2014,56877.97,
31/07/2014,55829.41,
01/08/2014,55902.87,
02/08/2014,
03/08/2014,
04/08/2014,56616.33,
05/08/2014,56202.1,
06/08/2014,56487.18,
07/08/2014,56188.05,
08/08/2014,55572.93,
09/08/2014,
10/08/2014,
11/08/2014,56613.32,
12/08/2014,56442.34,
13/08/2014,55581.19,
14/08/2014,55780.41,
15/08/2014,56963.65,
16/08/2014,
17/08/2014,
18/08/2014,57560.72,
19/08/2014,58449.29,
20/08/2014,58878.24,
21/08/2014,58992.11,
22/08/2014,58407.32,
23/08/2014,
24/08/2014,
25/08/2014,59735.17,
26/08/2014,59821.45,
27/08/2014,60950.57,
28/08/2014,60290.87,
29/08/2014,61288.15,
30/08/2014,
31/08/2014,
01/09/2014,61141.27,
02/09/2014,61895.98,
03/09/2014,61837.04,
04/09/2014,60800.02,
05/09/2014,60681.98,
06/09/2014,
07/09/2014,
08/09/2014,59192.75,
09/09/2014,58676.34,
10/09/2014,58198.66,
11/09/2014,58337.29,
12/09/2014,56927.81,
13/09/2014,
14/09/2014,
15/09/2014,57948.76,
16/09/2014,59114.66,
17/09/2014,59108.19,
18/09/2014,58374.48,
19/09/2014,57788.7,
20/09/2014,
21/09/2014,
22/09/2014,56818.11,
23/09/2014,56540.5,
24/09/2014,56824.42,
25/09/2014,55962.08,
26/09/2014,57212.38,
27/09/2014,
28/09/2014,
29/09/2014,54625.35,
30/09/2014,54115.98,
01/10/2014,52858.43,
02/10/2014,53518.57,
03/10/2014,54539.55,
04/10/2014,
05/10/2014,
06/10/2014,57115.9,
07/10/2014,57436.33,
08/10/2014,57058.48,
09/10/2014,57267.53,
10/10/2014,55311.59,
11/10/2014,
12/10/2014,
13/10/2014,57956.53,
14/10/2014,58015.46,
15/10/2014,56135.27,
16/10/2014,54298.33,
17/10/2014,55723.79,
18/10/2014,
19/10/2014,
20/10/2014,54302.57,
21/10/2014,52432.43,
22/10/2014,52411.03,
23/10/2014,50713.26,
24/10/2014,51940.73,
25/10/2014,
26/10/2014,
27/10/2014,50503.66,
28/10/2014,52330.03,
29/10/2014,51049.32,
30/10/2014,52336.83,
31/10/2014,54628.6,
01/11/2014,
02/11/2014,
03/11/2014,53947.21,
04/11/2014,54383.59,
05/11/2014,53698.42,
06/11/2014,52637.06,
07/11/2014,53222.85,
08/11/2014,
09/11/2014,
10/11/2014,52725.38,
11/11/2014,52474.27,
12/11/2014,52978.89,
13/11/2014,51846.03,
14/11/2014,51772.4,
15/11/2014,
16/11/2014,
17/11/2014,51256.99,
18/11/2014,52061.86,
19/11/2014,53402.81,
20/11/2014,
21/11/2014,56084.04,
22/11/2014,
23/11/2014,
24/11/2014,55406.91,
25/11/2014,55560.81,
26/11/2014,55098.47,
27/11/2014,54721.32,
28/11/2014,54724,
29/11/2014,
30/11/2014,
01/12/2014,52276.58,
02/12/2014,51612.47,
03/12/2014,52320.48,
04/12/2014,51426.87,
05/12/2014,51992.89,
06/12/2014,
07/12/2014,
08/12/2014,50274.07,
09/12/2014,50193.47,
10/12/2014,49548.08,
11/12/2014,49861.81,
12/12/2014,48001.98,
13/12/2014,
14/12/2014,
15/12/2014,47018.68,
16/12/2014,47007.51,
17/12/2014,48713.64,
18/12/2014,48495.7,
19/12/2014,49650.98,
20/12/2014,
21/12/2014,
22/12/2014,50120.86,
23/12/2014,50889.81,
24/12/2014,
25/12/2014,
26/12/2014,50144.63,
27/12/2014,
28/12/2014,
29/12/2014,50593.82,
30/12/2014,50007.41,
31/12/2014,
01/01/2015,
02/01/2015,48512.22,
03/01/2015,
04/01/2015,
05/01/2015,47516.82,
06/01/2015,48000.92,
07/01/2015,49462.91,
08/01/2015,49943.3,
09/01/2015,48840.25,
10/01/2015,
11/01/2015,
12/01/2015,48139.74,
13/01/2015,48041.67,
14/01/2015,47645.87,
15/01/2015,48026.31,
16/01/2015,49016.52,
17/01/2015,
18/01/2015,
19/01/2015,47758.01,
20/01/2015,47876.66,
21/01/2015,49224.08,
22/01/2015,49442.62,
23/01/2015,48775.3,
24/01/2015,
25/01/2015,
26/01/2015,48576.55,
27/01/2015,48591.23,
28/01/2015,47694.54,
29/01/2015,47762.24,
30/01/2015,46907.68,
31/01/2015,
01/02/2015,
02/02/2015,47650.73,
03/02/2015,48963.66,
04/02/2015,49301.05,
05/02/2015,49233.85,
06/02/2015,48792.27,
07/02/2015,
08/02/2015,
09/02/2015,49382.58,
10/02/2015,48510.28,
11/02/2015,48239.67,
12/02/2015,49532.72,
13/02/2015,50635.92,
14/02/2015,
15/02/2015,
16/02/2015,
17/02/2015,
18/02/2015,51280.36,
19/02/2015,51294.03,
20/02/2015,51237.7,
21/02/2015,
22/02/2015,
23/02/2015,51280.64,
24/02/2015,51874.17,
25/02/2015,51811.02,
26/02/2015,51760.54,
27/02/2015,51583.09,
28/02/2015,
01/03/2015,
02/03/2015,51020.81,
03/03/2015,51304.1,
04/03/2015,50468.05,
05/03/2015,50365.2,
06/03/2015,49981.19,
07/03/2015,
08/03/2015,
09/03/2015,49181.01,
10/03/2015,48293.4,
11/03/2015,48905.58,
12/03/2015,48880.4,
13/03/2015,48595.81,
14/03/2015,
15/03/2015,
16/03/2015,48848.21,
17/03/2015,50285.12,
18/03/2015,51526.19,
19/03/2015,50953.53,
20/03/2015,51966.58,
21/03/2015,
22/03/2015,
23/03/2015,51908.46,
24/03/2015,51506.07,
25/03/2015,51858.3,
26/03/2015,50579.85,
27/03/2015,50094.66,
28/03/2015,
29/03/2015,
30/03/2015,51243.45,
31/03/2015,51150.16,
01/04/2015,52321.76,
02/04/2015,53123.02,
03/04/2015,
04/04/2015,
05/04/2015,
06/04/2015,53737.26,
07/04/2015,53729.16,
08/04/2015,53661.11,
09/04/2015,53802.66,
10/04/2015,54214.11,
11/04/2015,
12/04/2015,
13/04/2015,54239.77,
14/04/2015,53981.92,
15/04/2015,54918.74,
16/04/2015,54674.21,
17/04/2015,53954.79,
18/04/2015,
19/04/2015,
20/04/2015,53761.27,
21/04/2015,
22/04/2015,54617.36,
23/04/2015,55684.85,
24/04/2015,56594.22,
25/04/2015,
26/04/2015,
27/04/2015,55534.5,
28/04/2015,55812.03,
29/04/2015,55325.29,
30/04/2015,56229.38,
01/05/2015,
02/05/2015,
03/05/2015,
04/05/2015,57353.98,
05/05/2015,58051.61,
06/05/2015,57103.14,
07/05/2015,56921.39,
08/05/2015,57149.33,
09/05/2015,
10/05/2015,
11/05/2015,57197.1,
12/05/2015,56792.05,
13/05/2015,56372.04,
14/05/2015,56656.57,
15/05/2015,57248.63,
16/05/2015,
17/05/2015,
18/05/2015,56204.23,
19/05/2015,55498.82,
20/05/2015,54901.02,
21/05/2015,55112.05,
22/05/2015,54377.29,
23/05/2015,
24/05/2015,
25/05/2015,54609.25,
26/05/2015,53629.78,
27/05/2015,54236.25,
28/05/2015,53976.27,
29/05/2015,52760.47,
30/05/2015,
31/05/2015,
01/06/2015,53031.31,
02/06/2015,54236.43,
03/06/2015,53522.9,
04/06/2015,
05/06/2015,52973.37,
06/06/2015,
07/06/2015,
08/06/2015,52809.63,
09/06/2015,52815.99,
10/06/2015,53876.44,
11/06/2015,53688.51,
12/06/2015,53347.53,
13/06/2015,
14/06/2015,
15/06/2015,53137.53,
16/06/2015,53702.15,
17/06/2015,53248.54,
18/06/2015,54238.59,
19/06/2015,53749.41,
20/06/2015,
21/06/2015,
22/06/2015,53863.67,
23/06/2015,53772.43,
24/06/2015,53842.53,
25/06/2015,53175.66,
26/06/2015,54016.97,
27/06/2015,
28/06/2015,
29/06/2015,53014.21,
30/06/2015,53080.88,
01/07/2015,52757.53,
02/07/2015,53106.18,
03/07/2015,52519.4,
04/07/2015,
05/07/2015,
06/07/2015,52149.37,
07/07/2015,52343.71,
08/07/2015,51781.74,
09/07/2015,
10/07/2015,52590.72,
11/07/2015,
12/07/2015,
13/07/2015,53119.47,
14/07/2015,53239.17,
15/07/2015,52902.28,
16/07/2015,53069.75,
17/07/2015,52341.8,
18/07/2015,
19/07/2015,
20/07/2015,51600.07,
21/07/2015,51474.28,
22/07/2015,50915.78,
23/07/2015,49806.62,
24/07/2015,49245.84,
25/07/2015,
26/07/2015,
27/07/2015,48735.54,
28/07/2015,49601.59,
29/07/2015,50245.14,
30/07/2015,49897.4,
31/07/2015,50864.77,
01/08/2015,
02/08/2015,
03/08/2015,50138.04,
04/08/2015,50058.48,
05/08/2015,50287.27,
06/08/2015,50011.32,
07/08/2015,48577.32,
08/08/2015,
09/08/2015,
10/08/2015,49353,
11/08/2015,49072.34,
12/08/2015,48388.04,
13/08/2015,48009.56,
14/08/2015,47508.4,
15/08/2015,
16/08/2015,
17/08/2015,47217.42,
18/08/2015,47450.58,
19/08/2015,46588.39,
20/08/2015,46649.23,
21/08/2015,45719.64,
22/08/2015,
23/08/2015,
24/08/2015,44336.47,
25/08/2015,44544.85,
26/08/2015,46038.07,
27/08/2015,47715.27,
28/08/2015,47153.86,
29/08/2015,
30/08/2015,
31/08/2015,46625.52,
01/09/2015,45477.06,
02/09/2015,46463.96,
03/09/2015,47365.87,
04/09/2015,46497.72,
05/09/2015,
06/09/2015,
07/09/2015,
08/09/2015,46762.07,
09/09/2015,46657.09,
10/09/2015,46503.99,
11/09/2015,46400.5,
12/09/2015,
13/09/2015,
14/09/2015,47281.51,
15/09/2015,47364.06,
16/09/2015,48553.09,
17/09/2015,48551.07,
18/09/2015,47264.08,
19/09/2015,
20/09/2015,
21/09/2015,46590.19,
22/09/2015,46264.6,
23/09/2015,45340.11,
24/09/2015,45291.96,
25/09/2015,44831.46,
26/09/2015,
27/09/2015,
28/09/2015,43956.62,
29/09/2015,44131.82,
30/09/2015,45059.34,
01/10/2015,45313.27,
02/10/2015,47033.46,
03/10/2015,
04/10/2015,
05/10/2015,47598.06,
06/10/2015,47735.11,
07/10/2015,48914.32,
08/10/2015,49106.55,
09/10/2015,49338.41,
10/10/2015,
11/10/2015,
12/10/2015,
13/10/2015,47362.63,
14/10/2015,46710.43,
15/10/2015,47161.15,
16/10/2015,47236.1,
17/10/2015,
18/10/2015,
19/10/2015,47447.31,
20/10/2015,47076.55,
21/10/2015,47025.86,
22/10/2015,47772.14,
23/10/2015,47596.58,
24/10/2015,
25/10/2015,
26/10/2015,47209.32,
27/10/2015,47042.94,
28/10/2015,46740.84,
29/10/2015,45628.35,
30/10/2015,45868.81,
31/10/2015,
01/11/2015,
02/11/2015,
03/11/2015,48053.66,
04/11/2015,47710.09,
05/11/2015,48046.75,
06/11/2015,46918.51,
07/11/2015,
08/11/2015,
09/11/2015,46194.92,
10/11/2015,46206.56,
11/11/2015,47065.01,
12/11/2015,46883.57,
13/11/2015,46517.03,
14/11/2015,
15/11/2015,
16/11/2015,46846.87,
17/11/2015,47247.8,
18/11/2015,47435.57,
19/11/2015,48138.88,
20/11/2015,
21/11/2015,
22/11/2015,
23/11/2015,48150.27,
24/11/2015,48284.18,
25/11/2015,46866.63,
26/11/2015,47145.63,
27/11/2015,45872.91,
28/11/2015,
29/11/2015,
30/11/2015,45120.36,
01/12/2015,45046.75,
02/12/2015,44914.53,
03/12/2015,46393.26,
04/12/2015,45360.75,
05/12/2015,
06/12/2015,
07/12/2015,45222.69,
08/12/2015,44443.25,
09/12/2015,46108.02,
10/12/2015,45630.7,
11/12/2015,45262.72,
12/12/2015,
13/12/2015,
14/12/2015,44747.31,
15/12/2015,44872.46,
16/12/2015,45015.84,
17/12/2015,45261.47,
18/12/2015,43910.59,
19/12/2015,
20/12/2015,
21/12/2015,43199.95,
22/12/2015,43469.51,
23/12/2015,44014.93,
24/12/2015,
25/12/2015,
26/12/2015,
27/12/2015,
28/12/2015,43764.33,
29/12/2015,43653.96,
30/12/2015,43349.96,
31/12/2015,
01/01/2016,
02/01/2016,
03/01/2016,
04/01/2016,42141.03,
05/01/2016,42419.32,
06/01/2016,41773.14,
07/01/2016,40694.72,
08/01/2016,40612.2,
09/01/2016,
10/01/2016,
11/01/2016,39950.49,
12/01/2016,39513.82,
13/01/2016,38944.44,
14/01/2016,39500.1,
15/01/2016,38569.12,
16/01/2016,
17/01/2016,
18/01/2016,37937.27,
19/01/2016,38057.01,
20/01/2016,37645.47,
21/01/2016,37717.1,
22/01/2016,38031.22,
23/01/2016,
24/01/2016,
25/01/2016,
26/01/2016,37497.47,
27/01/2016,38376.36,
28/01/2016,38630.19,
29/01/2016,40405.99,
30/01/2016,
31/01/2016,
01/02/2016,40570.03,
02/02/2016,38596.16,
03/02/2016,39588.81,
04/02/2016,40821.73,
05/02/2016,40592.09,
06/02/2016,
07/02/2016,
08/02/2016,
09/02/2016,
10/02/2016,40376.58,
11/02/2016,39318.3,
12/02/2016,39808.04,
13/02/2016,
14/02/2016,
15/02/2016,40092.89,
16/02/2016,40947.69,
17/02/2016,41630.81,
18/02/2016,41477.63,
19/02/2016,41543.4,
20/02/2016,
21/02/2016,
22/02/2016,43234.85,
23/02/2016,42520.94,
24/02/2016,42084.55,
25/02/2016,41887.9,
26/02/2016,41593.07,
27/02/2016,
28/02/2016,
29/02/2016,42793.86,
01/03/2016,44121.79,
02/03/2016,44893.48,
03/03/2016,47193.39,
04/03/2016,49084.86,
05/03/2016,
06/03/2016,
07/03/2016,49246.1,
08/03/2016,49102.13,
09/03/2016,48665.09,
10/03/2016,49571.1,
11/03/2016,49638.67,
12/03/2016,
13/03/2016,
14/03/2016,48867.33,
15/03/2016,47130.02,
16/03/2016,47763.43,
17/03/2016,50913.78,
18/03/2016,50814.65,
19/03/2016,
20/03/2016,
21/03/2016,51171.54,
22/03/2016,51010.19,
23/03/2016,49690.04,
24/03/2016,49657.39,
25/03/2016,
26/03/2016,
27/03/2016,
28/03/2016,50838.22,
29/03/2016,51154.99,
30/03/2016,51248.92,
31/03/2016,50055.27,
01/04/2016,50561.52,
02/04/2016,
03/04/2016,
04/04/2016,48779.98,
05/04/2016,49053.61,
06/04/2016,48096.24,
07/04/2016,48513.1,
08/04/2016,50292.92,
09/04/2016,
10/04/2016,
11/04/2016,50165.47,
12/04/2016,52001.86,
13/04/2016,53149.84,
14/04/2016,52411.01,
15/04/2016,53227.74,
16/04/2016,
17/04/2016,
18/04/2016,52894.07,
19/04/2016,53710.04,
20/04/2016,53630.93,
21/04/2016,
22/04/2016,52907.87,
23/04/2016,
24/04/2016,
25/04/2016,51861.71,
26/04/2016,53082.5,
27/04/2016,54477.78,
28/04/2016,54311.96,
29/04/2016,53910.5,
30/04/2016,
01/05/2016,
